Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.27922821044922,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,37.89563751220703,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.07587814331055,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,38.827842712402344,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,40.8462028503418,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.09359359741211,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.2396354675293,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.290321350097656,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.025814056396484,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,40.66435623168945,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,41.92947006225586,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.16183853149414,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.40447998046875,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.147979736328125,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,40.78483581542969,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.52665328979492,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.40447998046875,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.024131774902344,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.309814453125,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,40.78483581542969,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.47501754760742,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.05331039428711,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,40.836483001708984,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.37007141113281,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.049949645996094,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.051631927490234,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.43722915649414,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.142940521240234,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.094669342041016,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,41.62824630737305,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,39.79513168334961,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,40.62993240356445,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,40.7762336730957,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.163509368896484,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.55940246582031,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.189334869384766,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.51804733276367,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.0860595703125,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.21851348876953,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.192691802978516,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.59025573730469,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.51448440551758,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,39.7520866394043,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,39.89840316772461,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.234039306640625,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.38895797729492,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.51804733276367,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.28903579711914,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,40.63853073120117,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,40.82786560058594,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.0860595703125,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.31842803955078,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,41.79176712036133,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.110191345214844,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,41.61103439331055,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,41.82619094848633,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.42169952392578,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,41.71430969238281,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.333961486816406,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.54217529296875,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.258174896240234,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,42.824520111083984,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.483619689941406,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.199615478515625,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.05331039428711,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,40.91393280029297,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.552467346191406,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,41.938072204589844,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.35977554321289,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.03966522216797,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.21721267700195,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,42.636940002441406,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.299171447753906,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.23854446411133,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.31247329711914,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,43.710872650146484,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.005340576171875,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,44.74150085449219,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.516326904296875,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.50766372680664,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.524986267089844,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.460350036621094,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,45.98866271972656,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.10124588012695,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.10991287231445,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,45.867408752441406,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.16187286376953,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,46.716156005859375,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,46.4909782409668,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,45.85874938964844,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,45.555625915527344,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,45.451683044433594,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.205177307128906,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,46.39571762084961,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.08857345581055,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.28311538696289,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.053932189941406,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,46.8547248840332,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,46.91535949707031,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,46.61222457885742,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.32241439819336,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.127227783203125,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,45.71151351928711,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.28311538696289,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.04062271118164,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,45.997314453125,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,46.50829315185547,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.2098274230957,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.07991027832031,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.049922943115234,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.43098831176758,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.153846740722656,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.2231330871582,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,47.91135025024414,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.283756256103516,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.32705307006836,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,48.8640251159668,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,48.7427864074707,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.11518478393555,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,50.717430114746094,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,50.65681457519531,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,50.94261932373047,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,50.907962799072266,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,50.85601043701172,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,49.89466094970703,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.40838623046875,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.26517105102539,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.20454025268555,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,43.9620361328125,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,43.7801628112793,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,44.819454193115234,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,44.63210678100586,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,43.987281799316406,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,42.90676498413086,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,40.623756408691406,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.25777816772461,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.00297927856445,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.360252380371094,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,39.75237274169922,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,39.673954010009766,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.116268157958984,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,37.95733642578125,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,38.74156951904297,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.34074401855469,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,38.80256652832031,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,38.83742141723633,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,37.96604537963867,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,38.541160583496094,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,38.976844787597656,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.375587463378906,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,37.870201110839844,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.02913284301758,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,38.81999588012695,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.299259185791016,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.109649658203125,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,40.780609130859375,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,40.824161529541016,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.362342834472656,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,40.69346618652344,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.24905776977539,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.19677734375,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,41.27729415893555,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.01587677001953,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.120445251464844,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.355712890625,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,41.50385284423828,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,40.824161529541016,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,41.9918212890625,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.355712890625,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,41.71297836303711,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,41.86983108520508,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,41.93083190917969,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.279380798339844,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,41.89597702026367,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,41.66940689086914,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,41.60841751098633,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.00924301147461,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.34908676147461,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.49930953979492,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,43.673583984375,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,42.84577178955078,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.037479400634766,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,43.51673889160156,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,43.80429458618164,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,44.745384216308594,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.09393310546875,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.11345672607422,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,45.45119857788086,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,44.95450973510742,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,45.75617980957031,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.05036544799805,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.048282623291016,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.13332748413086,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.418800354003906,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,40.92873764038086,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.19630432128906,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,40.99452209472656,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.38053894042969,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.336585998535156,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.00321960449219,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.09103012084961,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.24008560180664,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.09095001220703,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,40.79276657104492,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.43316650390625,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,40.88048553466797,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.36299133300781,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.03839874267578,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.4417839050293,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,39.9681396484375,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.16990280151367,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.16990280151367,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.11734390258789,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.59107208251953,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.213844299316406,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,42.91573715209961,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,43.9509162902832,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.67026901245117,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.258033752441406,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.459808349609375,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.31074905395508,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.50374984741211,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.091434478759766,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,45.79316711425781,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,45.573856353759766,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.389625549316406,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.2404899597168,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.49481201171875,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.6527214050293,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,43.70527267456055,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,44.757999420166016,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.67026901245117,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.54745101928711,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.20539855957031,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.5299072265625,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.32805252075195,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,43.889503479003906,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.67026901245117,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.40708923339844,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.62632751464844,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.28426742553711,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,44.83695602416992,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.69667053222656,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.30189514160156,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.18793487548828,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.01248550415039,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.494895935058594,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.0562629699707,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.73175811767578,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.626495361328125,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.3720817565918,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.81948471069336,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.530311584472656,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.793487548828125,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.4250373840332,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65312576293945,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.59171676635742,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.57417678833008,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.53916549682617,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.48653030395508,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80848693847656,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.20542907714844,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949035644531,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.470062255859375,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.337745666503906,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.06429672241211,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99373245239258,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.12604522705078,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.3818473815918,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.470062255859375,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.07311248779297,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.355384826660156,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.817317962646484,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,51.87582015991211,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.9552116394043,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.6111946105957,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.20542907714844,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.86141586303711,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.458885192871094,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41478729248047,18881400
